raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Robert Kubica,Polish,BMW Sauber,9,0.0,14,1:48.894,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Ralf Schumacher,German,Toyota,10,0.0,10,1:50.022,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Jarno Trulli,Italian,Toyota,11,0.0,8,1:48.990,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Vitantonio Liuzzi,Italian,Toro Rosso,12,0.0,13,1:50.730,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Rubens Barrichello,Brazilian,Honda,13,0.0,17,1:50.678,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Adrian Sutil,German,Spyker,14,0.0,19,1:50.902,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Takuma Sato,Japanese,Super Aguri,15,0.0,18,1:50.886,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Anthony Davidson,British,Super Aguri,16,0.0,20,1:51.391,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Sakon Yamamoto,Japanese,Spyker,17,0.0,21,1:51.648,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Jenson Button,British,Honda,-1,0.0,12,1:51.141,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Alexander Wurz,Austrian,Williams,-1,0.0,15,1:51.270,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,David Coulthard,British,Red Bull,-1,0.0,11,1:51.156,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Sebastian Vettel,German,Toro Rosso,-1,0.0,16,1:52.724,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Giancarlo Fisichella,Italian,Renault,-1,0.0,22,\N,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Lewis Hamilton,British,McLaren,1,10.0,1,1:28.193,Yes,5.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Heikki Kovalainen,Finnish,Renault,2,8.0,11,1:29.655,Yes,0.6666666666666666
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Kimi Räikkönen,Finnish,Ferrari,3,6.0,3,1:29.619,Yes,1.5
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,David Coulthard,British,Red Bull,4,5.0,12,1:30.086,No,0.38461538461538464
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Giancarlo Fisichella,Italian,Renault,5,4.0,10,1:30.387,No,0.36363636363636365
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Felipe Massa,Brazilian,Ferrari,6,3.0,4,1:29.588,No,0.6
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Robert Kubica,Polish,BMW Sauber,7,2.0,9,1:29.021,No,0.2
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Adrian Sutil,German,Spyker,8,1.0,20,1:31.891,No,0.047619047619047616
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Vitantonio Liuzzi,Italian,Toro Rosso,9,0.0,14,1:30.653,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Rubens Barrichello,Brazilian,Honda,10,0.0,17,1:31.060,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Jenson Button,British,Honda,11,0.0,6,1:31.951,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Sakon Yamamoto,Japanese,Spyker,12,0.0,22,1:32.130,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Jarno Trulli,Italian,Toyota,13,0.0,13,1:32.414,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Nick Heidfeld,German,BMW Sauber,14,0.0,5,1:29.084,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Takuma Sato,Japanese,Super Aguri,15,0.0,21,1:31.507,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Ralf Schumacher,German,Toyota,-1,0.0,15,1:30.865,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Anthony Davidson,British,Super Aguri,-1,0.0,19,1:31.803,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Nico Rosberg,German,Williams,-1,0.0,16,1:29.926,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Sebastian Vettel,German,Toro Rosso,-1,0.0,8,1:29.057,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Mark Webber,Australian,Red Bull,-1,0.0,7,1:28.940,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Fernando Alonso,Spanish,McLaren,-1,0.0,2,1:28.511,No,0.0
50,Fuji Speedway,2007,15,Japanese Grand Prix,2007-09-30,Alexander Wurz,Austrian,Williams,-1,0.0,18,2:05.636,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Kimi Räikkönen,Finnish,Ferrari,1,10.0,2,1:38.285,Yes,3.3333333333333335
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Fernando Alonso,Spanish,McLaren,2,8.0,4,1:37.991,Yes,1.6
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Felipe Massa,Brazilian,Ferrari,3,6.0,3,1:37.454,Yes,1.5
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Sebastian Vettel,German,Toro Rosso,4,5.0,17,1:39.890,No,0.2777777777777778
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Jenson Button,British,Honda,5,4.0,10,1:38.913,No,0.36363636363636365
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Vitantonio Liuzzi,Italian,Toro Rosso,6,3.0,11,1:39.654,No,0.25
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Nick Heidfeld,German,BMW Sauber,7,2.0,8,1:39.325,No,0.2222222222222222
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,David Coulthard,British,Red Bull,8,1.0,5,1:39.640,No,0.16666666666666666
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Heikki Kovalainen,Finnish,Renault,9,0.0,13,1:39.331,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Mark Webber,Australian,Red Bull,10,0.0,7,1:39.371,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Giancarlo Fisichella,Italian,Renault,11,0.0,18,1:38.900,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Alexander Wurz,Austrian,Williams,12,0.0,19,1:39.743,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Jarno Trulli,Italian,Toyota,13,0.0,12,1:39.911,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Takuma Sato,Japanese,Super Aguri,14,0.0,20,1:40.126,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Rubens Barrichello,Brazilian,Honda,15,0.0,16,1:40.516,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Nico Rosberg,German,Williams,16,0.0,15,1:39.233,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Sakon Yamamoto,Japanese,Spyker,17,0.0,22,1:40.764,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Robert Kubica,Polish,BMW Sauber,-1,0.0,9,1:40.926,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Lewis Hamilton,British,McLaren,-1,0.0,1,1:43.131,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Ralf Schumacher,German,Toyota,-1,0.0,6,1:44.062,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Adrian Sutil,German,Spyker,-1,0.0,21,1:47.603,No,0.0
51,Shanghai International Circuit,2007,16,Chinese Grand Prix,2007-10-07,Anthony Davidson,British,Super Aguri,-1,0.0,14,1:51.765,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Kimi Räikkönen,Finnish,Ferrari,1,10.0,3,1:12.445,Yes,2.5
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Felipe Massa,Brazilian,Ferrari,2,8.0,1,1:12.584,Yes,4.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Fernando Alonso,Spanish,McLaren,3,6.0,4,1:13.150,Yes,1.2
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Nico Rosberg,German,Williams,4,5.0,10,1:13.159,No,0.45454545454545453
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Robert Kubica,Polish,BMW Sauber,5,4.0,7,1:12.686,No,0.5
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Nick Heidfeld,German,BMW Sauber,6,3.0,6,1:13.452,No,0.42857142857142855
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Lewis Hamilton,British,McLaren,7,2.0,2,1:12.506,No,0.6666666666666666
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Jarno Trulli,Italian,Toyota,8,1.0,8,1:13.361,No,0.1111111111111111
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,David Coulthard,British,Red Bull,9,0.0,9,1:14.195,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Kazuki Nakajima,Japanese,Williams,10,0.0,19,1:13.116,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Ralf Schumacher,German,Toyota,11,0.0,15,1:13.368,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Takuma Sato,Japanese,Super Aguri,12,0.0,18,1:14.914,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Vitantonio Liuzzi,Italian,Toro Rosso,13,0.0,14,1:13.643,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Anthony Davidson,British,Super Aguri,14,0.0,20,1:14.329,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Adrian Sutil,German,Spyker,-1,0.0,21,1:15.202,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Rubens Barrichello,Brazilian,Honda,-1,0.0,11,1:14.742,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Heikki Kovalainen,Finnish,Renault,-1,0.0,17,1:14.891,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Sebastian Vettel,German,Toro Rosso,-1,0.0,13,1:14.423,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Jenson Button,British,Honda,-1,0.0,16,1:14.039,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Mark Webber,Australian,Red Bull,-1,0.0,5,1:14.398,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Sakon Yamamoto,Japanese,Spyker,-1,0.0,22,1:50.404,No,0.0
52,Autódromo José Carlos Pace,2007,17,Brazilian Grand Prix,2007-10-21,Giancarlo Fisichella,Italian,Renault,-1,0.0,12,2:02.680,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Fernando Alonso,Spanish,Renault,1,10.0,4,1:32.534,Yes,2.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Michael Schumacher,German,Ferrari,2,8.0,1,1:32.523,Yes,4.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Kimi Räikkönen,Finnish,McLaren,3,6.0,22,1:32.864,Yes,0.2608695652173913
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Jenson Button,British,Honda,4,5.0,3,1:32.729,No,1.25
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Juan Pablo Montoya,Colombian,McLaren,5,4.0,5,1:32.771,No,0.6666666666666666
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Mark Webber,Australian,Williams,6,3.0,7,1:32.660,No,0.375
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Nico Rosberg,German,Williams,7,2.0,12,1:32.408,No,0.15384615384615385
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Christian Klien,Austrian,Red Bull,8,1.0,8,1:33.212,No,0.1111111111111111
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Felipe Massa,Brazilian,Ferrari,9,0.0,2,1:32.739,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,David Coulthard,British,Red Bull,10,0.0,13,1:33.376,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Vitantonio Liuzzi,Italian,Toro Rosso,11,0.0,15,1:33.480,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Nick Heidfeld,German,BMW Sauber,12,0.0,10,1:33.772,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Scott Speed,American,Toro Rosso,13,0.0,16,1:33.108,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Ralf Schumacher,German,Toyota,14,0.0,17,1:34.112,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Rubens Barrichello,Brazilian,Honda,15,0.0,6,1:33.840,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Jarno Trulli,Italian,Toyota,16,0.0,14,1:34.852,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Tiago Monteiro,Portuguese,MF1,17,0.0,19,1:35.940,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Takuma Sato,Japanese,Super Aguri,18,0.0,20,1:37.104,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Yuji Ide,Japanese,Super Aguri,-1,0.0,21,1:38.302,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Jacques Villeneuve,Canadian,BMW Sauber,-1,0.0,11,1:33.694,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Giancarlo Fisichella,Italian,Renault,-1,0.0,9,1:34.320,No,0.0
53,Bahrain International Circuit,2006,1,Bahrain Grand Prix,2006-03-12,Christijan Albers,Dutch,MF1,-1,0.0,18,\N,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Giancarlo Fisichella,Italian,Renault,1,10.0,1,1:35.294,Yes,5.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Fernando Alonso,Spanish,Renault,2,8.0,7,1:34.803,Yes,1.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Jenson Button,British,Honda,3,6.0,2,1:35.604,Yes,2.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Juan Pablo Montoya,Colombian,McLaren,4,5.0,5,1:35.566,No,0.8333333333333334
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Felipe Massa,Brazilian,Ferrari,5,4.0,21,1:35.954,No,0.18181818181818182
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Michael Schumacher,German,Ferrari,6,3.0,14,1:35.647,No,0.2
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Jacques Villeneuve,Canadian,BMW Sauber,7,2.0,10,1:36.002,No,0.18181818181818182
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Ralf Schumacher,German,Toyota,8,1.0,22,1:35.686,No,0.043478260869565216
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Jarno Trulli,Italian,Toyota,9,0.0,9,1:36.380,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Rubens Barrichello,Brazilian,Honda,10,0.0,20,1:36.188,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Vitantonio Liuzzi,Italian,Toro Rosso,11,0.0,13,1:37.387,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Christijan Albers,Dutch,MF1,12,0.0,15,1:38.198,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Tiago Monteiro,Portuguese,MF1,13,0.0,16,1:39.510,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Takuma Sato,Japanese,Super Aguri,14,0.0,17,1:40.199,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Nick Heidfeld,German,BMW Sauber,-1,0.0,11,1:35.751,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Scott Speed,American,Toro Rosso,-1,0.0,12,1:37.313,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Yuji Ide,Japanese,Super Aguri,-1,0.0,18,1:42.833,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Christian Klien,Austrian,Red Bull,-1,0.0,8,1:36.867,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Mark Webber,Australian,Williams,-1,0.0,4,1:36.771,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,David Coulthard,British,Red Bull,-1,0.0,19,1:38.078,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Nico Rosberg,German,Williams,-1,0.0,3,1:37.366,No,0.0
54,Sepang International Circuit,2006,2,Malaysian Grand Prix,2006-03-19,Kimi Räikkönen,Finnish,McLaren,-1,0.0,6,\N,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Fernando Alonso,Spanish,Renault,1,10.0,3,1:26.189,Yes,2.5
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Kimi Räikkönen,Finnish,McLaren,2,8.0,4,1:26.045,Yes,1.6
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Ralf Schumacher,German,Toyota,3,6.0,6,1:27.810,Yes,0.8571428571428571
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Nick Heidfeld,German,BMW Sauber,4,5.0,8,1:27.700,No,0.5555555555555556
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Giancarlo Fisichella,Italian,Renault,5,4.0,2,1:27.561,No,1.3333333333333333
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Jacques Villeneuve,Canadian,BMW Sauber,6,3.0,19,1:28.321,No,0.15
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Rubens Barrichello,Brazilian,Honda,7,2.0,16,1:27.690,No,0.11764705882352941
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,David Coulthard,British,Red Bull,8,1.0,11,1:28.250,No,0.08333333333333333
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Scott Speed,American,Toro Rosso,9,0.0,18,1:28.367,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Jenson Button,British,Honda,10,0.0,1,1:27.799,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Christijan Albers,Dutch,MF1,11,0.0,17,1:29.238,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Takuma Sato,Japanese,Super Aguri,12,0.0,21,1:30.574,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Yuji Ide,Japanese,Super Aguri,13,0.0,22,1:33.737,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Juan Pablo Montoya,Colombian,McLaren,-1,0.0,5,1:27.464,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Tiago Monteiro,Portuguese,MF1,-1,0.0,20,1:29.687,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,12,1:27.988,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Michael Schumacher,German,Ferrari,-1,0.0,10,1:27.180,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Mark Webber,Australian,Williams,-1,0.0,7,1:27.800,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Christian Klien,Austrian,Red Bull,-1,0.0,13,1:41.351,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Jarno Trulli,Italian,Toyota,-1,0.0,9,\N,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Nico Rosberg,German,Williams,-1,0.0,14,\N,No,0.0
55,Albert Park Grand Prix Circuit,2006,3,Australian Grand Prix,2006-04-02,Felipe Massa,Brazilian,Ferrari,-1,0.0,15,\N,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Michael Schumacher,German,Ferrari,1,10.0,1,1:24.624,Yes,5.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Fernando Alonso,Spanish,Renault,2,8.0,5,1:24.569,Yes,1.3333333333333333
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Juan Pablo Montoya,Colombian,McLaren,3,6.0,7,1:25.096,Yes,0.75
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Felipe Massa,Brazilian,Ferrari,4,5.0,4,1:25.528,No,1.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Kimi Räikkönen,Finnish,McLaren,5,4.0,8,1:25.027,No,0.4444444444444444
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Mark Webber,Australian,Williams,6,3.0,10,1:25.488,No,0.2727272727272727
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Jenson Button,British,Honda,7,2.0,2,1:25.347,No,0.6666666666666666
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Giancarlo Fisichella,Italian,Renault,8,1.0,11,1:25.353,No,0.08333333333333333
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Ralf Schumacher,German,Toyota,9,0.0,6,1:25.316,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Rubens Barrichello,Brazilian,Honda,10,0.0,3,1:26.129,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Nico Rosberg,German,Williams,11,0.0,13,1:26.418,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Jacques Villeneuve,Canadian,BMW Sauber,12,0.0,12,1:25.438,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Nick Heidfeld,German,BMW Sauber,13,0.0,15,1:25.996,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Vitantonio Liuzzi,Italian,Toro Rosso,14,0.0,16,1:25.679,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Scott Speed,American,Toro Rosso,15,0.0,18,1:26.248,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Tiago Monteiro,Portuguese,MF1,16,0.0,19,1:27.160,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,David Coulthard,British,Red Bull,-1,0.0,14,1:26.855,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Takuma Sato,Japanese,Super Aguri,-1,0.0,21,1:29.100,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Christian Klien,Austrian,Red Bull,-1,0.0,17,1:26.759,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Yuji Ide,Japanese,Super Aguri,-1,0.0,22,1:31.032,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Jarno Trulli,Italian,Toyota,-1,0.0,9,1:28.039,No,0.0
56,Autodromo Enzo e Dino Ferrari,2006,4,San Marino Grand Prix,2006-04-23,Christijan Albers,Dutch,MF1,-1,0.0,20,\N,No,0.0
57,Nürburgring,2006,5,European Grand Prix,2006-05-07,Michael Schumacher,German,Ferrari,1,10.0,2,1:32.099,Yes,3.3333333333333335
57,Nürburgring,2006,5,European Grand Prix,2006-05-07,Fernando Alonso,Spanish,Renault,2,8.0,1,1:32.532,Yes,4.0
57,Nürburgring,2006,5,European Grand Prix,2006-05-07,Felipe Massa,Brazilian,Ferrari,3,6.0,3,1:33.099,Yes,1.5
57,Nürburgring,2006,5,European Grand Prix,2006-05-07,Kimi Räikkönen,Finnish,McLaren,4,5.0,5,1:32.472,No,0.8333333333333334
